Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	Q9P0L0	VAPA	32	32	32.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	49.62	320.00	0.00
NSP6-A549-Nt	Q9UNY4	TTF2	2	2	2.00	1	17|13|0	0.00	0.00	0.00	0.00	0.00	-58.15	0.13	0.54
NSP6-A549-Nt	P52429	DGKE	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	O75363	BCAS1	16	16	16.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	5.36	10.67	0.00
NSP6-A549-Nt	Q9Y265	RUVBL1	18	18	18.00	1	16|22|0	0.00	0.00	0.00	0.00	0.00	-41.28	0.95	0.47
NSP6-A549-Nt	O43688	PLPP2	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	O60763	USO1	14	14	14.00	1	10|9|0	0.00	0.00	0.00	0.00	0.00	-13.71	1.47	0.33
NSP6-A549-Nt	O00303	EIF3F	10	10	10.00	1	10|20|0	0.00	0.00	0.00	0.00	0.00	-39.04	0.67	0.54
NSP6-A549-Nt	O15372	EIF3H	14	14	14.00	1	6|13|0	0.00	0.00	0.00	0.00	0.00	-13.72	1.47	0.33
NSP6-A549-Nt	O43292	GPAA1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q13443	ADAM9	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	O95470	SGPL1	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.86	180.00	0.00
NSP6-A549-Nt	P20042	EIF2S2	3	3	3.00	1	5|5|0	0.00	0.00	0.00	0.00	0.00	-13.93	0.60	0.54
NSP6-A549-Nt	P50502	ST13	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	O00401	WASL	6	6	6.00	1	18|19|0	0.00	0.00	0.00	0.00	0.00	-61.95	0.32	0.54
NSP6-A549-Nt	O95210	STBD1	34	34	34.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	52.20	340.00	0.00
NSP6-A549-Nt	P61081	UBE2M	6	6	6.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-7.67	1.33	0.23
NSP6-A549-Nt	O00170	AIP	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q8NFJ5	GPRC5A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.62	20.00	0.00
NSP6-A549-Nt	O60266	ADCY3	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	P31939	ATIC	4	4	4.00	1	5|9|0	0.00	0.00	0.00	0.00	0.00	-19.84	0.57	0.54
NSP6-A549-Nt	P05198	EIF2S1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	O95677	EYA4	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P38646	HSPA9	3	3	3.00	1	3|2|0	0.01	0.01	0.01	0.01	0.01	-4.89	1.20	0.16
NSP6-A549-Nt	O00194	RAB27B	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	P09936	UCHL1	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q14669	TRIP12	6	6	6.00	1	29|25|0	0.00	0.00	0.00	0.00	0.00	-97.77	0.22	0.54
NSP6-A549-Nt	Q15643	TRIP11	22	22	22.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	34.74	220.00	0.00
NSP6-A549-Nt	Q15642	TRIP10	4	4	4.00	1	5|9|0	0.00	0.00	0.00	0.00	0.00	-19.84	0.57	0.54
NSP6-A549-Nt	O95864	FADS2	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.32	190.00	0.00
NSP6-A549-Nt	Q07960	ARHGAP1	33	33	33.00	1	5|6|0	1.00	1.00	1.00	1.00	1.00	20.95	6.00	0.00
NSP6-A549-Nt	Q12982	BNIP2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	O43683	BUB1	11	11	11.00	1	21|25|0	0.00	0.00	0.00	0.00	0.00	-68.93	0.48	0.54
NSP6-A549-Nt	Q05682	CALD1	7	7	7.00	1	34|32|0	0.00	0.00	0.00	0.00	0.00	-120.50	0.21	0.54
NSP6-A549-Nt	P41208	CETN2	3	3	3.00	1	0|2|0	0.57	0.57	0.57	0.57	0.57	0.27	3.00	0.02
NSP6-A549-Nt	P29317	EPHA2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.48	30.00	0.00
NSP6-A549-Nt	P07814	EPRS1	5	5	5.00	1	16|11|0	0.00	0.00	0.00	0.00	0.00	-43.69	0.37	0.54
NSP6-A549-Nt	O95573	ACSL3	44	44	44.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	66.60	440.00	0.00
NSP6-A549-Nt	Q14254	FLOT2	9	9	9.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-10.34	1.38	0.29
NSP6-A549-Nt	Q08379	GOLGA2	3	3	3.00	1	15|4|0	0.00	0.00	0.00	0.00	0.00	-31.13	0.32	0.54
NSP6-A549-Nt	Q9NRY4	ARHGAP35	9	9	9.00	1	37|38|0	0.00	0.00	0.00	0.00	0.00	-133.99	0.24	0.54
NSP6-A549-Nt	P55209	NAP1L1	7	7	7.00	1	11|13|0	0.00	0.00	0.00	0.00	0.00	-33.46	0.58	0.54
NSP6-A549-Nt	O75381	PEX14	8	8	8.00	1	3|3|0	0.52	0.52	0.52	0.52	0.52	0.10	2.67	0.03
NSP6-A549-Nt	P51159	RAB27A	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q12772	SREBF2	35	35	35.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	53.69	350.00	0.00
NSP6-A549-Nt	O95801	TTC4	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.80	100.00	0.00
NSP6-A549-Nt	P51149	RAB7A	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.64	150.00	0.00
NSP6-A549-Nt	O14737	PDCD5	11	11	11.00	1	10|13|0	0.00	0.00	0.00	0.00	0.00	-25.06	0.96	0.42
NSP6-A549-Nt	P62495	ETF1	2	2	2.00	1	6|11|0	0.00	0.00	0.00	0.00	0.00	-30.26	0.24	0.54
NSP6-A549-Nt	O95395	GCNT3	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.86	160.00	0.00
NSP6-A549-Nt	O75911	DHRS3	21	21	21.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	33.26	210.00	0.00
NSP6-A549-Nt	P35606	COPB2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	Q9UFF9	CNOT8	4	4	4.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-17.93	0.62	0.54
NSP6-A549-Nt	O95721	SNAP29	27	27	27.00	1	10|13|0	0.04	0.04	0.04	0.04	0.04	-3.19	2.35	0.12
NSP6-A549-Nt	O43396	TXNL1	3	3	3.00	1	0|4|0	0.07	0.07	0.07	0.07	0.07	-2.52	1.50	0.11
NSP6-A549-Nt	Q92797	SYMPK	3	3	3.00	1	124|106|0	0.00	0.00	0.00	0.00	0.00	-497.96	0.03	0.54
NSP6-A549-Nt	Q9NZJ5	EIF2AK3	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.89	140.00	0.00
NSP6-A549-Nt	O15126	SCAMP1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	O75352	MPDU1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	O75396	SEC22B	56	56	56.00	1	4|9|0	1.00	1.00	1.00	1.00	1.00	22.26	8.62	0.00
NSP6-A549-Nt	P30041	PRDX6	12	12	12.00	1	4|8|0	0.01	0.01	0.01	0.01	0.01	-4.66	2.00	0.16
NSP6-A549-Nt	P13667	PDIA4	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	Q92499	DDX1	4	4	4.00	1	5|12|0	0.00	0.00	0.00	0.00	0.00	-25.29	0.47	0.54
NSP6-A549-Nt	P33527	ABCC1	56	56	56.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	83.84	560.00	0.00
NSP6-A549-Nt	Q9UM54	MYO6	13	13	13.00	1	53|43|0	0.00	0.00	0.00	0.00	0.00	-167.59	0.27	0.54
NSP6-A549-Nt	Q16795	NDUFA9	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.20	40.00	0.00
NSP6-A549-Nt	P53350	PLK1	6	6	6.00	1	5|5|0	0.00	0.00	0.00	0.00	0.00	-9.38	1.20	0.27
NSP6-A549-Nt	Q08752	PPID	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	O14678	ABCD4	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	O00767	SCD	25	25	25.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	39.16	250.00	0.00
NSP6-A549-Nt	Q14258	TRIM25	28	28	28.00	1	29|28|0	0.00	0.00	0.00	0.00	0.00	-60.30	0.98	0.50
NSP6-A549-Nt	P35658	NUP214	10	10	10.00	1	75|61|0	0.00	0.00	0.00	0.00	0.00	-262.17	0.15	0.54
NSP6-A549-Nt	Q6P1M0	SLC27A4	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.85	120.00	0.00
NSP6-A549-Nt	Q02952	AKAP12	6	6	6.00	1	16|8|0	0.00	0.00	0.00	0.00	0.00	-35.11	0.50	0.54
NSP6-A549-Nt	Q8TBA6	GOLGA5	29	29	29.00	1	11|20|0	0.00	0.00	0.00	0.00	0.00	-15.36	1.87	0.35
NSP6-A549-Nt	Q14764	MVP	7	7	7.00	1	35|32|0	0.00	0.00	0.00	0.00	0.00	-122.61	0.21	0.54
NSP6-A549-Nt	P49790	NUP153	23	23	23.00	1	64|53|0	0.00	0.00	0.00	0.00	0.00	-186.33	0.39	0.54
NSP6-A549-Nt	Q14517	FAT1	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.79	100.00	0.00
NSP6-A549-Nt	O14976	GAK	5	5	5.00	1	12|6|0	0.00	0.00	0.00	0.00	0.00	-25.43	0.56	0.54
NSP6-A549-Nt	P30101	PDIA3	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.52	60.00	0.00
NSP6-A549-Nt	P19338	NCL	4	4	4.00	1	31|32|0	0.00	0.00	0.00	0.00	0.00	-123.28	0.13	0.54
NSP6-A549-Nt	Q8WUM9	SLC20A1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P49257	LMAN1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.37	90.00	0.00
NSP6-A549-Nt	Q9UIQ6	LNPEP	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	P49959	MRE11	3	3	3.00	1	19|20|0	0.00	0.00	0.00	0.00	0.00	-74.49	0.15	0.54
NSP6-A549-Nt	Q15382	RHEB	15	15	15.00	1	11|19|0	0.00	0.00	0.00	0.00	0.00	-31.31	1.00	0.45
NSP6-A549-Nt	O75808	CAPN15	2	2	2.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-22.03	0.31	0.54
NSP6-A549-Nt	Q15545	TAF7	3	3	3.00	1	15|13|0	0.00	0.00	0.00	0.00	0.00	-50.89	0.21	0.54
NSP6-A549-Nt	Q00765	REEP5	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	O00124	UBXN8	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.35	190.00	0.00
NSP6-A549-Nt	O00429	DNM1L	7	7	7.00	1	40|46|0	0.00	0.00	0.00	0.00	0.00	-163.50	0.16	0.54
NSP6-A549-Nt	Q9UG63	ABCF2	17	17	17.00	1	21|25|0	0.00	0.00	0.00	0.00	0.00	-57.53	0.74	0.50
NSP6-A549-Nt	O15127	SCAMP2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.21	40.00	0.00
NSP6-A549-Nt	Q15084	PDIA6	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.62	20.00	0.00
NSP6-A549-Nt	O75787	ATP6AP2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	O00487	PSMD14	4	4	4.00	1	5|7|0	0.00	0.00	0.00	0.00	0.00	-15.96	0.67	0.54
NSP6-A549-Nt	O75844	ZMPSTE24	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	Q9UNE7	STUB1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.50	30.00	0.00
NSP6-A549-Nt	O15155	BET1	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.40	150.00	0.00
NSP6-A549-Nt	O95466	FMNL1	11	11	11.00	1	2|2|0	1.00	1.00	1.00	1.00	1.00	6.47	5.50	0.00
NSP6-A549-Nt	P46821	MAP1B	68	68	68.00	1	268|218|0	0.00	0.00	0.00	0.00	0.00	-inf	0.28	0.54
NSP6-A549-Nt	P31153	MAT2A	4	4	4.00	1	4|7|0	0.00	0.00	0.00	0.00	0.00	-14.15	0.73	0.34
NSP6-A549-Nt	P40926	MDH2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P52272	HNRNPM	4	4	4.00	1	56|53|0	0.00	0.00	0.00	0.00	0.00	-224.18	0.07	0.54
NSP6-A549-Nt	Q99733	NAP1L4	7	7	7.00	1	8|12|0	0.00	0.00	0.00	0.00	0.00	-25.87	0.70	0.42
NSP6-A549-Nt	Q99598	TSNAX	2	2	2.00	1	2|4|0	0.00	0.00	0.00	0.00	0.00	-8.13	0.67	0.54
NSP6-A549-Nt	O75794	CDC123	4	4	4.00	1	6|10|0	0.00	0.00	0.00	0.00	0.00	-23.71	0.50	0.54
NSP6-A549-Nt	P63244	RACK1	11	11	11.00	1	0|6|6	0.00	0.00	0.00	0.00	0.00	-5.80	1.83	0.19
NSP6-A549-Nt	P47755	CAPZA2	4	4	4.00	1	0|5|0	0.06	0.06	0.06	0.06	0.06	-2.77	1.60	0.11
NSP6-A549-Nt	P25685	DNAJB1	2	2	2.00	1	2|0|0	0.30	0.30	0.32	0.32	0.32	-0.77	2.00	0.04
NSP6-A549-Nt	Q05655	PRKCD	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	O14735	CDIPT	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	O15173	PGRMC2	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.33	190.00	0.00
NSP6-A549-Nt	Q96CW5	TUBGCP3	11	11	11.00	1	7|6|0	0.00	0.00	0.00	0.00	0.00	-7.57	1.69	0.23
NSP6-A549-Nt	P62826	RAN	21	21	21.00	1	8|6|14	0.00	0.00	0.00	0.00	0.00	-9.92	1.91	0.27
NSP6-A549-Nt	Q9UEU0	VTI1B	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q99536	VAT1	3	3	3.00	1	0|2|0	0.57	0.57	0.57	0.57	0.57	0.27	3.00	0.02
NSP6-A549-Nt	O95373	IPO7	22	22	22.00	1	18|16|0	0.00	0.00	0.00	0.00	0.00	-28.55	1.29	0.44
NSP6-A549-Nt	O75915	ARL6IP5	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.40	150.00	0.00
NSP6-A549-Nt	Q9UKK3	PARP4	5	5	5.00	1	32|19|0	0.00	0.00	0.00	0.00	0.00	-93.77	0.20	0.54
NSP6-A549-Nt	P43686	PSMC4	4	4	4.00	1	2|4|0	0.01	0.01	0.01	0.01	0.01	-5.24	1.33	0.17
NSP6-A549-Nt	O15498	YKT6	26	26	26.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	8.89	17.33	0.00
NSP6-A549-Nt	Q99675	CGRRF1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P50990	CCT8	63	63	63.00	1	182|225|0	0.00	0.00	0.00	0.00	0.00	-689.18	0.31	0.54
NSP6-A549-Nt	Q9Y266	NUDC	42	42	42.00	1	23|25|0	0.00	0.00	0.00	0.00	0.00	-25.04	1.75	0.42
NSP6-A549-Nt	Q92598	HSPH1	36	36	36.00	1	31|28|0	0.00	0.00	0.00	0.00	0.00	-52.34	1.22	0.50
NSP6-A549-Nt	Q9Y230	RUVBL2	9	9	9.00	1	7|10|0	0.00	0.00	0.00	0.00	0.00	-17.34	1.06	0.37
NSP6-A549-Nt	O00264	PGRMC1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q04760	GLO1	8	8	8.00	1	9|7|0	0.00	0.00	0.00	0.00	0.00	-17.09	1.00	0.37
NSP6-A549-Nt	Q12802	AKAP13	5	5	5.00	1	60|52|0	0.00	0.00	0.00	0.00	0.00	-227.17	0.09	0.54
NSP6-A549-Nt	P37837	TALDO1	2	2	2.00	1	6|6|0	0.00	0.00	0.00	0.00	0.00	-19.91	0.33	0.54
NSP6-A549-Nt	Q13151	HNRNPA0	3	3	3.00	1	0|3|0	0.26	0.26	0.26	0.26	0.26	-1.04	2.00	0.06
NSP6-A549-Nt	Q15785	TOMM34	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P31948	STIP1	47	47	47.00	1	11|18|0	1.00	1.00	1.00	1.00	1.00	6.55	3.24	0.00
NSP6-A549-Nt	Q07065	CKAP4	47	47	47.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	70.94	470.00	0.00
NSP6-A549-Nt	Q92616	GCN1	15	15	15.00	1	16|11|0	0.00	0.00	0.00	0.00	0.00	-26.28	1.11	0.43
NSP6-A549-Nt	O95359	TACC2	62	62	62.00	1	52|78|0	0.00	0.00	0.00	0.00	0.00	-138.97	0.95	0.53
NSP6-A549-Nt	Q76EJ3	SLC35D2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P08910	ABHD2	25	25	25.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	39.13	250.00	0.00
NSP6-A549-Nt	O15258	RER1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	Q16543	CDC37	9	9	9.00	1	7|7|0	0.00	0.00	0.00	0.00	0.00	-12.08	1.29	0.31
NSP6-A549-Nt	P82094	TMF1	24	24	24.00	1	24|23|0	0.00	0.00	0.00	0.00	0.00	-48.51	1.02	0.49
NSP6-A549-Nt	P55072	VCP	32	32	32.00	1	14|15|0	0.00	0.00	0.00	0.00	0.00	-6.30	2.21	0.21
NSP6-A549-Nt	Q9Y3F4	STRAP	5	5	5.00	1	9|13|0	0.00	0.00	0.00	0.00	0.00	-33.57	0.45	0.54
NSP6-A549-Nt	Q9Y6Y8	SEC23IP	20	20	20.00	1	17|17|0	0.00	0.00	0.00	0.00	0.00	-31.40	1.18	0.45
NSP6-A549-Nt	O43572	AKAP10	2	2	2.00	1	2|6|0	0.00	0.00	0.00	0.00	0.00	-11.71	0.50	0.54
NSP6-A549-Nt	O60831	PRAF2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q9UGP8	SEC63	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.86	120.00	0.00
NSP6-A549-Nt	Q99653	CHP1	23	23	23.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	36.21	230.00	0.00
NSP6-A549-Nt	Q96H20	SNF8	10	10	10.00	1	8|15|0	0.00	0.00	0.00	0.00	0.00	-26.29	0.87	0.43
NSP6-A549-Nt	Q8WWM7	ATXN2L	2	2	2.00	1	34|31|0	0.00	0.00	0.00	0.00	0.00	-134.98	0.06	0.54
NSP6-A549-Nt	O95372	LYPLA2	44	44	44.00	1	31|48|0	0.00	0.00	0.00	0.00	0.00	-75.48	1.11	0.51
NSP6-A549-Nt	Q15208	STK38	4	4	4.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-8.78	1.00	0.25
NSP6-A549-Nt	Q6IBS0	TWF2	11	11	11.00	1	11|19|0	0.00	0.00	0.00	0.00	0.00	-37.52	0.73	0.46
NSP6-A549-Nt	P42224	STAT1	5	5	5.00	1	24|27|0	0.00	0.00	0.00	0.00	0.00	-94.22	0.20	0.54
NSP6-A549-Nt	O75762	TRPA1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	O15504	NUP42	19	19	19.00	1	3|6|0	1.00	1.00	1.00	1.00	1.00	8.49	4.22	0.00
NSP6-A549-Nt	P18850	ATF6	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.12	70.00	0.00
NSP6-A549-Nt	Q13148	TARDBP	2	2	2.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-21.91	0.31	0.54
NSP6-A549-Nt	P48643	CCT5	14	14	14.00	1	21|25|0	0.00	0.00	0.00	0.00	0.00	-62.87	0.61	0.54
NSP6-A549-Nt	O95433	AHSA1	16	16	16.00	1	11|14|0	0.00	0.00	0.00	0.00	0.00	-21.22	1.28	0.40
NSP6-A549-Nt	Q9Y5K6	CD2AP	14	14	14.00	1	67|71|0	0.00	0.00	0.00	0.00	0.00	-254.12	0.20	0.54
NSP6-A549-Nt	Q14318	FKBP8	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.96	120.00	0.00
NSP6-A549-Nt	P31942	HNRNPH3	2	2	2.00	1	7|7|0	0.00	0.00	0.00	0.00	0.00	-24.04	0.29	0.54
NSP6-A549-Nt	Q12770	SCAP	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	Q9Y3P4	RHBDD3	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	Q9BZE4	GTPBP4	6	6	6.00	1	7|6|0	0.00	0.00	0.00	0.00	0.00	-14.68	0.92	0.35
NSP6-A549-Nt	Q9UHV9	PFDN2	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.35	1.33	0.09
NSP6-A549-Nt	O15031	PLXNB2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q13325	IFIT5	2	2	2.00	1	3|7|0	0.00	0.00	0.00	0.00	0.00	-15.77	0.40	0.54
NSP6-A549-Nt	Q15393	SF3B3	16	16	16.00	1	24|23|0	0.00	0.00	0.00	0.00	0.00	-61.14	0.68	0.50
NSP6-A549-Nt	O75533	SF3B1	6	6	6.00	1	129|130|0	0.00	0.00	0.00	0.00	0.00	-548.76	0.05	0.54
NSP6-A549-Nt	Q9Y4P3	TBL2	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.82	100.00	0.00
NSP6-A549-Nt	Q9Y2X9	ZNF281	12	12	12.00	1	54|51|0	0.00	0.00	0.00	0.00	0.00	-189.36	0.23	0.54
NSP6-A549-Nt	P81274	GPSM2	3	3	3.00	1	2|3|0	0.01	0.01	0.01	0.01	0.01	-4.95	1.20	0.16
NSP6-A549-Nt	Q9UMX5	NENF	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q9HCU5	PREB	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.80	100.00	0.00
NSP6-A549-Nt	O60427	FADS1	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.25	90.00	0.00
NSP6-A549-Nt	Q9NTJ5	SACM1L	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	Q7Z4F1	LRP10	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9Y5Y0	FLVCR1	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.36	170.00	0.00
NSP6-A549-Nt	Q9UKK9	NUDT5	6	6	6.00	1	7|9|0	0.00	0.00	0.00	0.00	0.00	-20.11	0.75	0.39
NSP6-A549-Nt	P11441	UBL4A	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.61	40.00	0.00
NSP6-A549-Nt	Q9UGP4	LIMD1	8	8	8.00	1	12|19|0	0.00	0.00	0.00	0.00	0.00	-45.17	0.52	0.54
NSP6-A549-Nt	Q15629	TRAM1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.87	50.00	0.00
NSP6-A549-Nt	Q9ULV4	CORO1C	11	11	11.00	1	21|17|0	0.00	0.00	0.00	0.00	0.00	-53.04	0.58	0.54
NSP6-A549-Nt	Q9UPY5	SLC7A11	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.35	170.00	0.00
NSP6-A549-Nt	Q7KZF4	SND1	8	8	8.00	1	2|0|0	0.98	0.98	0.98	0.98	0.98	3.81	8.00	0.00
NSP6-A549-Nt	Q9Y5X3	SNX5	10	10	10.00	1	13|21|0	0.00	0.00	0.00	0.00	0.00	-47.01	0.59	0.54
NSP6-A549-Nt	Q9NZU5	LMCD1	10	10	10.00	1	12|11|0	0.00	0.00	0.00	0.00	0.00	-26.57	0.87	0.43
NSP6-A549-Nt	Q9NZN4	EHD2	6	6	6.00	1	7|8|0	0.00	0.00	0.00	0.00	0.00	-18.27	0.80	0.38
NSP6-A549-Nt	Q92575	UBXN4	24	24	24.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	37.70	240.00	0.00
NSP6-A549-Nt	Q96CS3	FAF2	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	29.09	180.00	0.00
NSP6-A549-Nt	Q9Y2G3	ATP11B	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
