bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:BP	GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	8.136608515347196e-20	115	379	30	15979	0.079155672823219	0.2608695652173913	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RPL22']
ORF3A_Ct	GO:BP	GO:0072657	protein localization to membrane	2.11308353952776e-19	551	379	59	15979	0.1556728232189974	0.1070780399274047	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'RPS26', 'AP2M1', 'RPS27', 'RAB11A', 'RPL13A', 'PRKCI', 'ACSL3', 'TM9SF2', 'APPL1', 'TRAM1', 'TM9SF4', 'EFR3A', 'TM9SF3', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'RPS27A', 'RAB34', 'ATP2B4', 'GOLGA4', 'LRP6', 'EPHA2', 'HGS', 'CLTC', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB8A', 'RAB8B', 'RAB13', 'ERBB2', 'RPL22', 'LRP4']
ORF3A_Ct	REAC	REAC:R-HSA-72766	Translation	3.155472981596342e-19	292	302	46	10588	0.152317880794702	0.1575342465753425	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'RPN2', 'SSR4', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'RPN1', 'EIF2S1', 'NARS1', 'DDOST', 'TRAM1', 'GFM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'SEC61A1', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006413	translational initiation	4.691927082535099e-19	178	379	35	15979	0.09234828496042216	0.1966292134831461	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'RPL13A', 'EIF2S3', 'EIF2S1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPL22']
ORF3A_Ct	GO:BP	GO:0051641	cellular localization	4.781945730365301e-19	3077	379	154	15979	0.4063324538258575	0.05004874878128047	['CYBA', 'PNP', 'RPL9', 'IGF2R', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'CPT1A', 'COPA', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'RCC2', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'OCLN', 'RAB11A', 'RAB5C', 'RPL13A', 'DYNC1I2', 'ARF4', 'ARF5', 'OSBP', 'PRKCI', 'PSMD3', 'VAPA', 'STBD1', 'TRIP11', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'SEC23A', 'YKT6', 'SNRPD1', 'STXBP3', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'PRPF19', 'TM9SF4', 'RAB21', 'EFR3A', 'VPS39', 'TOR4A', 'TM9SF3', 'UNC93B1', 'MAGT1', 'PIGU', 'LRWD1', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'PLD1', 'NEDD1', 'RPS27A', 'MGRN1', 'RAB34', 'RAB2A', 'MGST1', 'SNX17', 'EIF6', 'ATP2B4', 'GOLGA4', 'LRP6', 'LRP5', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'EPHA2', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'ARL8B', 'VPS16', 'TCP1', 'HM13', 'ATP2A2', 'BET1', 'ERBB2', 'RPL22', 'RER1', 'BET1L', 'TMEM201', 'LRP4']
ORF3A_Ct	GO:BP	GO:0090150	establishment of protein localization to membrane	4.792202139781091e-19	302	379	44	15979	0.1160949868073879	0.1456953642384106	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'GOPC', 'RPS26', 'RPS27', 'RAB11A', 'RPL13A', 'PRKCI', 'ACSL3', 'TRAM1', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RAB34', 'GOLGA4', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB8A', 'RAB8B', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0019080	viral gene expression	7.582352717394454e-19	193	379	36	15979	0.09498680738786279	0.1865284974093264	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'SEC13', 'NDC1', 'AAAS', 'EIF3L', 'RPL13A', 'FURIN', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RPL22']
ORF3A_Ct	GO:BP	GO:0034613	cellular protein localization	1.330730092643333e-18	1676	379	106	15979	0.2796833773087071	0.06324582338902147	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'SUN1', 'DERL1', 'RCC2', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'OCLN', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'VAPA', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'TM9SF2', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'PRPF19', 'TM9SF4', 'RAB21', 'EFR3A', 'TM9SF3', 'UNC93B1', 'PIGU', 'LRWD1', 'AUP1', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'DYNLL1', 'NEDD1', 'RPS27A', 'RAB34', 'RAB2A', 'SNX17', 'EIF6', 'ATP2B4', 'GOLGA4', 'LRP6', 'STX5', 'SNX3', 'EPHA2', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'TCP1', 'HM13', 'ERBB2', 'RPL22', 'RER1', 'LRP4']
ORF3A_Ct	GO:BP	GO:0006612	protein targeting to membrane	1.49298857657856e-18	184	379	35	15979	0.09234828496042216	0.1902173913043478	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PRKCI', 'TRAM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'SEC61A1', 'RAB8B', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0071705	nitrogen compound transport	1.632871811262114e-18	1873	379	113	15979	0.2981530343007915	0.0603310197544047	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'RPS27', 'SLC35A2', 'SLC38A1', 'COPA', 'TFRC', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'ABCG2', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'SCAMP1', 'ABCC1', 'ABCB6', 'SCAMP3', 'ARL6IP5', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'FLVCR1', 'TRAM1', 'SLC7A11', 'TM9SF4', 'RAB21', 'LGR4', 'SLC38A2', 'SLC5A6', 'UNC93B1', 'SLC35B2', 'AUP1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'SLC12A2', 'RPS27A', 'VDAC3', 'RAB34', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'GOLGA4', 'LRP5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SLC1A5', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0070727	cellular macromolecule localization	2.11041516435856e-18	1686	379	106	15979	0.2796833773087071	0.06287069988137604	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'COPA', 'TFRC', 'TOMM40', 'SUN1', 'DERL1', 'RCC2', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'OCLN', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'VAPA', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'TM9SF2', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'PRPF19', 'TM9SF4', 'RAB21', 'EFR3A', 'TM9SF3', 'UNC93B1', 'PIGU', 'LRWD1', 'AUP1', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'DYNLL1', 'NEDD1', 'RPS27A', 'RAB34', 'RAB2A', 'SNX17', 'EIF6', 'ATP2B4', 'GOLGA4', 'LRP6', 'STX5', 'SNX3', 'EPHA2', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'TCP1', 'HM13', 'ERBB2', 'RPL22', 'RER1', 'LRP4']
ORF3A_Ct	GO:BP	GO:0044403	symbiotic process	2.436364452072012e-18	521	379	56	15979	0.1477572559366755	0.1074856046065259	['RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'EIF3B', 'RCC1', 'SCARB1', 'SEC13', 'NDC1', 'AAAS', 'EIF3L', 'RPL13A', 'DDB1', 'FURIN', 'VAPA', 'RAB7A', 'DDX39B', 'HACD3', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CDC42', 'RPS27A', 'AXL', 'SNX3', 'VAPB', 'SRC', 'MET', 'RAB1A', 'RAB1B', 'RPL22']
ORF3A_Ct	GO:BP	GO:0033036	macromolecule localization	2.683300565220013e-18	2560	379	136	15979	0.3588390501319261	0.053125	['PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'BUB3', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'CPT1A', 'SCARB1', 'COPA', 'TFRC', 'TOMM40', 'SUN1', 'DERL1', 'RCC2', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'OCLN', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'OSBP', 'PRKCI', 'VAPA', 'ADAM9', 'TRIP11', 'ACSL3', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'TM9SF2', 'SCAMP1', 'ABCC1', 'SLC27A4', 'SCAMP3', 'ATP9A', 'SLC2A1', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'PRPF19', 'TM9SF4', 'RAB21', 'EFR3A', 'LGR4', 'TM9SF3', 'UNC93B1', 'RFT1', 'PIGU', 'LRWD1', 'AUP1', 'NPC1', 'ABCC2', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NUMB', 'CES1', 'DYNLL1', 'SLC12A2', 'NEDD1', 'RPS27A', 'RAB34', 'SLC25A4', 'RAB2A', 'SNX17', 'EIF6', 'MCU', 'ATP2B4', 'GOLGA4', 'JAK1', 'LRP6', 'LRP5', 'SOAT1', 'STX5', 'ABCC3', 'SNX3', 'EPHA2', 'HGS', 'CLTC', 'VPS26A', 'ABCC4', 'SEC61A1', 'GORASP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'TCP1', 'HM13', 'ERBB2', 'RPL22', 'RER1', 'FBL', 'LRP4']
ORF3A_Ct	REAC	REAC:R-HSA-9010553	Regulation of expression of SLITs and ROBOs	5.571394367814075e-18	171	302	35	10588	0.1158940397350993	0.2046783625730994	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:BP	GO:0016032	viral process	1.214643980547757e-17	464	379	52	15979	0.1372031662269129	0.1120689655172414	['RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'AP2M1', 'RPS27', 'EIF3B', 'RCC1', 'SEC13', 'NDC1', 'AAAS', 'EIF3L', 'RPL13A', 'DDB1', 'FURIN', 'VAPA', 'RAB7A', 'HACD3', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CDC42', 'RPS27A', 'AXL', 'SNX3', 'VAPB', 'RAB1A', 'RAB1B', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006886	intracellular protein transport	1.532772395584997e-17	1037	379	79	15979	0.20844327176781	0.07618129218900675	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'RPS27', 'COPA', 'TOMM40', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'RPL13A', 'ARF4', 'ARF5', 'PRKCI', 'TRIP11', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'UNC93B1', 'AUP1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'DYNLL1', 'RPS27A', 'RAB34', 'RAB2A', 'SNX17', 'EIF6', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HM13', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:CC	GO:0005783	endoplasmic reticulum	2.23879258425255e-17	1191	388	82	16963	0.211340206185567	0.0688497061293031	['HADHB', 'HMGCR', 'PPIB', 'RPL27', 'RPL27A', 'RPS6', 'LCLAT1', 'CISD2', 'RPS26', 'SLC35A2', 'CLCC1', 'TMEM214', 'DERL1', 'RPN2', 'UBAC2', 'DHCR7', 'SSR4', 'SERPINH1', 'GPAT3', 'FURIN', 'RPN1', 'VAPA', 'SGPL1', 'STBD1', 'ACSL3', 'SREBF2', 'SEC22B', 'SCD', 'DDOST', 'ABCB6', 'SEC23A', 'YKT6', 'ATF6', 'FKBP8', 'TBL2', 'PREB', 'SACM1L', 'TRAM1', 'UBXN4', 'DHCR24', 'ANKLE2', 'HACD3', 'TOR4A', 'CDKAL1', 'TMEM33', 'AGPAT5', 'CERS2', 'UNC93B1', 'MAGT1', 'UTP15', 'PIGU', 'TECR', 'STT3A', 'VKORC1L1', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'ATP1A1', 'CYP51A1', 'RPL13', 'RPL18', 'RPL36AL', 'RPS3', 'CES1', 'VRK2', 'MGST1', 'SOAT1', 'STOM', 'VAPB', 'MFGE8', 'SEC61A1', 'PDXDC1', 'RAB10', 'RAB14', 'SMPD4', 'ZDHHC13', 'HM13', 'ATP2A2', 'AMFR', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0070062	extracellular exosome	2.404521773593993e-17	2143	388	116	16963	0.2989690721649484	0.054129724685021	['PNP', 'IGF2R', 'PPIB', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'RPS16', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'PLD3', 'EIF3B', 'SLC38A1', 'SCARB1', 'COPA', 'ECE1', 'TFRC', 'SEC13', 'GLG1', 'PTGR1', 'SLC16A1', 'SSR4', 'RAB11A', 'RAB5C', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'FURIN', 'PRKCI', 'PSMD3', 'FSCN1', 'SORD', 'ADAM9', 'GPRC5A', 'EIF2S1', 'CAD', 'NARS1', 'RAB7A', 'TM9SF2', 'ABCC1', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ZMPSTE24', 'SLC2A1', 'STXBP3', 'APPL1', 'GHITM', 'RAB21', 'SLC35F6', 'GPRC5C', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL26', 'RPS3', 'RPS4X', 'CDC42', 'SLC12A2', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'ARHGDIA', 'RAB2A', 'EIF6', 'CPD', 'EIF4A1', 'AKR1B1', 'ATP2B1', 'AXL', 'GOLGA4', 'PFKP', 'PSMB5', 'PTPRJ', 'SNX3', 'STOM', 'HGS', 'CLTC', 'FAT1', 'SRC', 'SLC1A5', 'MFGE8', 'ARPC1A', 'ACOT7', 'CEMIP2', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'ARL8B', 'TCP1', 'DIP2B', 'GNPDA1', 'RPL22', 'FBL', 'HLA-A', 'ATRN', 'RP2']
ORF3A_Ct	GO:BP	GO:0019083	viral transcription	3.730592206393883e-17	176	379	33	15979	0.0870712401055409	0.1875	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'SEC13', 'NDC1', 'AAAS', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RPL22']
ORF3A_Ct	GO:MF	GO:0003735	structural constituent of ribosome	7.565542556232514e-17	144	372	29	16268	0.07795698924731183	0.2013888888888889	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:BP	GO:0051649	establishment of localization in cell	1.34987326619763e-16	2485	379	130	15979	0.3430079155672823	0.0523138832997988	['CYBA', 'PNP', 'RPL9', 'IGF2R', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'RPS16', 'RPS24', 'GOPC', 'ARF1', 'RPS26', 'ANO6', 'RPS27', 'CPT1A', 'COPA', 'SLC39A14', 'TOMM40', 'TEX264', 'DERL1', 'SEC13', 'UBAC2', 'NDC1', 'AAAS', 'ARL1', 'RAB11A', 'RAB5C', 'RPL13A', 'DYNC1I2', 'ARF4', 'ARF5', 'OSBP', 'PRKCI', 'PSMD3', 'VAPA', 'STBD1', 'TRIP11', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'NEMF', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'SEC23A', 'YKT6', 'SNRPD1', 'STXBP3', 'APPL1', 'CPSF1', 'PREB', 'TRAM1', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'UNC93B1', 'MAGT1', 'AUP1', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'PLD1', 'RPS27A', 'MGRN1', 'RAB34', 'RAB2A', 'MGST1', 'SNX17', 'EIF6', 'ATP2B4', 'LRP6', 'LRP5', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'VPS16', 'HM13', 'ATP2A2', 'BET1', 'ERBB2', 'RPL22', 'BET1L', 'TMEM201']
ORF3A_Ct	GO:CC	GO:0044391	ribosomal subunit	1.451934464738753e-16	188	388	32	16963	0.08247422680412371	0.1702127659574468	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0022625	cytosolic large ribosomal subunit	1.607704433258936e-16	57	388	20	16963	0.05154639175257732	0.3508771929824561	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-376176	Signaling by ROBO receptors	2.883227907864566e-16	217	302	37	10588	0.1225165562913907	0.1705069124423963	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'CDC42', 'RPS27A', 'PSMC1', 'PSMB5', 'SRC', 'RPS27L', 'RPL22']
